,movieId,Rating,Reviews,Title
103,1732,3.9607843137254903,11271.0,"Big Lebowski, The (1998)"
104,5989,3.927973646723647,11232.0,Catch Me If You Can (2002)
105,539,3.503537207844542,11167.0,Sleepless in Seattle (1993)
106,1073,3.7223470212957137,11129.0,Willy Wonka & the Chocolate Factory (1971)
107,1961,3.899855842868727,11099.0,Rain Man (1988)
108,349,3.6567716322295407,11083.0,Clear and Present Danger (1994)
109,4878,3.9535979699111836,11034.0,Donnie Darko (2001)
110,3996,3.8501998546511627,11008.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
111,253,3.508661560904449,10968.0,Interview with the Vampire: The Vampire Chronicles (1994)
112,208,2.8830294144598185,10913.0,Waterworld (1995)
113,60069,4.016822945394374,10878.0,WALL·E (2008)
114,2918,3.920615128844555,10827.0,Ferris Bueller's Day Off (1986)
115,912,4.214625058220773,10735.0,Casablanca (1942)
116,750,4.217886255036072,10673.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
117,3114,3.8148880105401846,10626.0,Toy Story 2 (1999)
118,357,3.632427843803056,10602.0,Four Weddings and a Funeral (1994)
119,4896,3.6784352963598246,10494.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
120,44191,3.899246973596416,10491.0,V for Vendetta (2006)
121,1208,4.113252552237382,10481.0,Apocalypse Now (1979)
122,39,3.4204545454545454,10472.0,Clueless (1995)
123,1222,4.043231818618503,10409.0,Full Metal Jacket (1987)
124,59315,3.8417134016631214,10342.0,Iron Man (2008)
125,48516,4.11886457717327,10146.0,"Departed, The (2006)"
126,68954,3.960526315789474,10108.0,Up (2009)
127,2706,3.2948538245895076,9988.0,American Pie (1999)
128,4011,4.059265944645006,9972.0,Snatch (2000)
129,1923,3.519329249924691,9959.0,There's Something About Mary (1998)
130,2683,3.1905170672591394,9902.0,Austin Powers: The Spy Who Shagged Me (1999)
131,4022,3.662507577288341,9898.0,Cast Away (2000)
132,919,3.9316729227959826,9857.0,"Wizard of Oz, The (1939)"
133,292,3.409095533624987,9829.0,Outbreak (1995)
134,6,3.857905982905983,9828.0,Heat (1995)
135,1246,3.933734325619329,9809.0,Dead Poets Society (1989)
136,223,3.848781482614459,9807.0,Clerks (1994)
137,72998,3.627206486042693,9744.0,Avatar (2009)
138,329,3.325756793057134,9679.0,Star Trek: Generations (1994)
139,454,3.5104974661288653,9669.0,"Firm, The (1993)"
140,2,3.2634141288585043,9654.0,Jumanji (1995)
141,1387,3.7782965037867,9639.0,Jaws (1975)
142,2115,3.6922277639235244,9624.0,Indiana Jones and the Temple of Doom (1984)
143,2396,3.8012261014131337,9624.0,Shakespeare in Love (1998)
144,1968,3.827539550374688,9608.0,"Breakfast Club, The (1985)"
145,2324,4.142581385642738,9584.0,Life Is Beautiful (La Vita è bella) (1997)
146,2291,3.7279987472596305,9579.0,Edward Scissorhands (1990)
147,1784,3.7626208378088077,9310.0,As Good as It Gets (1997)
148,1393,3.601043796405897,9293.0,Jerry Maguire (1996)
149,2502,3.984484430557052,9281.0,Office Space (1999)
150,6365,3.3514824797843668,9275.0,"Matrix Reloaded, The (2003)"
151,68157,4.009868421052632,9272.0,Inglourious Basterds (2009)
152,1307,3.8176127778976903,9266.0,When Harry Met Sally... (1989)
153,1517,3.411780585249973,9261.0,Austin Powers: International Man of Mystery (1997)
154,48780,4.094484776248781,9229.0,"Prestige, The (2006)"
155,4027,3.8668546026238753,9223.0,"O Brother, Where Art Thou? (2000)"
156,185,3.0992838541666665,9216.0,"Net, The (1995)"
157,288,3.238705473501303,9208.0,Natural Born Killers (1994)
158,2011,3.548950288262809,9193.0,Back to the Future Part II (1989)
159,5618,4.218375136314068,9170.0,Spirited Away (Sen to Chihiro no kamikakushi) (2001)
160,434,3.045559210526316,9120.0,Cliffhanger (1993)
161,1259,3.9820818171794023,9069.0,Stand by Me (1986)
162,8368,3.81939226519337,9050.0,Harry Potter and the Prisoner of Azkaban (2004)
163,1917,2.9836655592469548,9030.0,Armageddon (1998)
164,21,3.5687798379038527,9007.0,Get Shorty (1995)
165,1080,3.9992780184382983,9003.0,Monty Python's Life of Brian (1979)
166,3949,3.995872378402499,8964.0,Requiem for a Dream (2000)
167,2916,3.6100569259962048,8959.0,Total Recall (1990)
168,109487,4.089179814255343,8937.0,Interstellar (2014)
169,32587,3.779668607254814,8932.0,Sin City (2005)
170,2355,3.559970773381295,8896.0,"Bug's Life, A (1998)"
171,1219,4.070213005747775,8873.0,Psycho (1960)
172,1610,3.8618084743837326,8803.0,"Hunt for Red October, The (1990)"
173,2012,3.3450079599727087,8794.0,Back to the Future Part III (1990)
174,5816,3.64226393629124,8790.0,Harry Potter and the Chamber of Secrets (2002)
175,339,3.5117378917378916,8775.0,While You Were Sleeping (1995)
176,161,3.737934968625214,8765.0,Crimson Tide (1995)
177,2987,3.5542361269696277,8758.0,Who Framed Roger Rabbit? (1988)
178,1653,3.7934732736866255,8718.0,Gattaca (1997)
179,19,2.641691565157435,8702.0,Ace Ventura: When Nature Calls (1995)
180,1584,3.6876081689165803,8667.0,Contact (1997)
181,551,3.7362172805188787,8634.0,"Nightmare Before Christmas, The (1993)"
182,5378,3.0600235849056605,8480.0,Star Wars: Episode II - Attack of the Clones (2002)
183,1225,4.0752432945644435,8426.0,Amadeus (1984)
184,8636,3.4404862197617043,8309.0,Spider-Man 2 (2004)
185,2174,3.4946288473144236,8285.0,Beetlejuice (1988)
186,1101,3.413749396426847,8284.0,Top Gun (1986)
187,54286,3.924163433559651,8248.0,"Bourne Ultimatum, The (2007)"
188,95,3.079257907542579,8220.0,Broken Arrow (1996)
189,49272,3.8280545742477767,8209.0,Casino Royale (2006)
190,99114,4.016050286830221,8193.0,Django Unchained (2012)
191,1220,3.7980816226783967,8184.0,"Blues Brothers, The (1980)"
192,141,3.5063561911746732,8181.0,"Birdcage, The (1996)"
193,904,4.24203431372549,8160.0,Rear Window (1954)
194,2791,3.785881627620222,8110.0,Airplane! (1980)
195,8665,3.8453224002981736,8049.0,"Bourne Supremacy, The (2004)"
196,8360,3.4646408153119563,8046.0,Shrek 2 (2004)
197,2797,3.6150211390201443,8042.0,Big (1988)
198,6333,3.602602415639397,8031.0,X2: X-Men United (2003)
199,3948,3.3889303947204583,8031.0,Meet the Parents (2000)
200,508,3.8065342328835583,8004.0,Philadelphia (1993)
201,6711,3.7868125,8000.0,Lost in Translation (2003)
202,1573,3.327788894447224,7996.0,Face/Off (1997)
203,48394,4.0060293932923,7961.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)"
204,3897,3.827772881782702,7943.0,Almost Famous (2000)
205,17,3.9329283725639077,7902.0,Sense and Sensibility (1995)
206,25,3.675133012414492,7894.0,Leaving Las Vegas (1995)
207,91529,3.969539281634725,7879.0,"Dark Knight Rises, The (2012)"
208,6016,4.179557657888008,7822.0,City of God (Cidade de Deus) (2002)
209,2617,3.20675727657392,7799.0,"Mummy, The (1999)"
210,50872,3.8003207184092367,7795.0,Ratatouille (2007)
211,1356,3.6425718335266075,7761.0,Star Trek: First Contact (1996)
212,2542,4.00935001289657,7754.0,"Lock, Stock & Two Smoking Barrels (1998)"
213,74458,3.959248256264531,7742.0,Shutter Island (2010)
214,1079,3.822495151906917,7735.0,"Fish Called Wanda, A (1988)"
215,8874,3.8662181394747055,7729.0,Shaun of the Dead (2004)
216,923,4.0939280165717244,7724.0,Citizen Kane (1941)
217,788,2.80259571706684,7705.0,"Nutty Professor, The (1996)"
218,2710,2.90380865722085,7693.0,"Blair Witch Project, The (1999)"
219,63082,3.8212846183851257,7691.0,Slumdog Millionaire (2008)
220,104,3.4021482839926644,7634.0,Happy Gilmore (1996)
221,2692,3.9676826064109303,7612.0,Run Lola Run (Lola rennt) (1998)
222,2000,3.695996829171621,7569.0,Lethal Weapon (1987)
223,1247,4.031377989166336,7569.0,"Graduate, The (1967)"
224,36,3.9123329363504036,7557.0,Dead Man Walking (1995)
225,300,3.663972439379886,7547.0,Quiz Show (1994)
226,40815,3.77355602874634,7514.0,Harry Potter and the Goblet of Fire (2005)
227,51662,3.561227206175962,7513.0,300 (2007)
228,1485,3.2478695073235686,7510.0,Liar Liar (1997)
229,46578,3.860814419225634,7490.0,Little Miss Sunshine (2006)
230,1625,3.8703753351206434,7460.0,"Game, The (1997)"
231,33493,3.3989661654135337,7448.0,Star Wars: Episode III - Revenge of the Sith (2005)
232,16,3.8265829620629135,7407.0,Casino (1995)
233,3751,3.4826558265582657,7380.0,Chicken Run (2000)
234,55820,4.02412250982518,7379.0,No Country for Old Men (2007)
235,1201,4.140297083674025,7338.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
236,3623,2.9738903394255876,7277.0,Mission: Impossible II (2000)
237,56367,3.7403660886319847,7266.0,Juno (2007)
238,594,3.580580787228186,7266.0,Snow White and the Seven Dwarfs (1937)
239,5218,3.538557042350669,7249.0,Ice Age (2002)
240,3408,3.5785733995584987,7248.0,Erin Brockovich (2000)
241,2700,3.629399585921325,7245.0,"South Park: Bigger, Longer and Uncut (1999)"
242,3977,2.750656349316015,7237.0,Charlie's Angels (2000)
243,6934,3.214848610535048,7233.0,"Matrix Revolutions, The (2003)"
244,442,3.064099018116443,7231.0,Demolition Man (1993)
245,62,3.720635362965027,7177.0,Mr. Holland's Opus (1995)
246,70286,3.8076547003771477,7159.0,District 9 (2009)
247,474,3.723559037493005,7148.0,In the Line of Fire (1993)
248,440,3.60662177328844,7128.0,Dave (1993)
249,1391,2.952287398259893,7126.0,Mars Attacks! (1996)
250,1127,3.6731257046223225,7096.0,"Abyss, The (1989)"
251,410,3.001416430594901,7060.0,Addams Family Values (1993)
252,89745,3.785419336465898,7023.0,"Avengers, The (2012)"
253,8644,3.463828563210125,6953.0,"I, Robot (2004)"
254,1676,3.275914195220271,6946.0,Starship Troopers (1997)
255,7147,3.8082772740567417,6838.0,Big Fish (2003)
256,3052,3.6329188002926114,6835.0,Dogma (1999)
257,11,3.6621363502791655,6806.0,"American President, The (1995)"
258,5995,4.046316718129686,6801.0,"Pianist, The (2002)"
259,337,3.753015592821418,6798.0,What's Eating Gilbert Grape (1993)
260,1252,4.155327626918536,6776.0,Chinatown (1974)
261,3481,3.800385014067822,6753.0,High Fidelity (2000)
262,1954,3.725933056872038,6752.0,Rocky (1976)
263,908,4.196274217585693,6710.0,North by Northwest (1959)
264,4034,3.811520668556932,6701.0,Traffic (2000)
265,1407,3.278939507094847,6695.0,Scream (1996)
266,3527,3.6419050471768757,6677.0,Predator (1987)
267,1370,3.446407095610343,6652.0,Die Hard 2 (1990)
268,112852,3.9365306429754554,6641.0,Guardians of the Galaxy (2014)
269,1090,3.8969126506024097,6640.0,Platoon (1986)
270,1288,3.996004221954162,6632.0,This Is Spinal Tap (1984)
271,1203,4.252350621777373,6594.0,12 Angry Men (1957)
272,134130,4.027203647416413,6580.0,The Martian (2015)
273,3994,3.4961139896373057,6562.0,Unbreakable (2000)
274,353,3.525405570860116,6534.0,"Crow, The (1994)"
275,2268,3.822074142156863,6528.0,"Few Good Men, A (1992)"
276,368,3.4128334866605337,6522.0,Maverick (1994)
277,69122,3.600429316160687,6522.0,"Hangover, The (2009)"
278,1230,4.037676488643339,6516.0,Annie Hall (1977)
279,45722,3.466374269005848,6498.0,Pirates of the Caribbean: Dead Man's Chest (2006)
280,1207,4.134837517326352,6493.0,To Kill a Mockingbird (1962)
281,2712,3.2796949622554306,6491.0,Eyes Wide Shut (1999)
282,6502,3.7644112207151665,6488.0,28 Days Later (2002)
283,68358,3.839712918660287,6479.0,Star Trek (2009)
284,1544,2.9853281853281852,6475.0,"Lost World: Jurassic Park, The (1997)"
285,1380,3.3361232790988735,6392.0,Grease (1978)
286,509,3.6848081440877056,6385.0,"Piano, The (1993)"
287,2194,3.878333856291183,6374.0,"Untouchables, The (1987)"
288,1234,4.143844221105527,6368.0,"Sting, The (1973)"
289,2054,2.7127693033495834,6359.0,"Honey, I Shrunk the Kids (1989)"
290,903,4.1215896546286075,6341.0,Vertigo (1958)
291,1278,3.9865936855465653,6303.0,Young Frankenstein (1974)
292,7143,3.6616362192216045,6295.0,"Last Samurai, The (2003)"
293,266,3.489745627980922,6290.0,Legends of the Fall (1994)
294,235,3.6734320280165553,6282.0,Ed Wood (1994)
295,4979,3.7518725099601595,6275.0,"Royal Tenenbaums, The (2001)"
296,1374,3.7014388489208634,6255.0,Star Trek II: The Wrath of Khan (1982)
297,106782,3.8793462586124017,6241.0,"Wolf of Wall Street, The (2013)"
298,317,3.1308930008045053,6215.0,"Santa Clause, The (1994)"
299,7254,3.688486312399356,6210.0,The Butterfly Effect (2004)
300,953,4.0437550362610795,6205.0,It's a Wonderful Life (1946)
301,1199,4.026719405876655,6194.0,Brazil (1985)
302,1148,4.110390662992382,6169.0,Wallace & Gromit: The Wrong Trousers (1993)
303,116797,4.00259782432213,6159.0,The Imitation Game (2014)
304,1394,3.8825917505683663,6158.0,Raising Arizona (1987)
305,2985,3.3674433762424636,6137.0,RoboCop (1987)
306,2353,3.5713237691555264,6134.0,Enemy of the State (1998)
307,3753,3.4440639269406392,6132.0,"Patriot, The (2000)"
308,1028,3.724889759921607,6123.0,Mary Poppins (1964)
309,1304,4.044666230366492,6112.0,Butch Cassidy and the Sundance Kid (1969)
310,2081,3.5402723097112863,6096.0,"Little Mermaid, The (1989)"
311,4246,3.3658978583196046,6070.0,Bridget Jones's Diary (2001)
312,1035,3.799950544015826,6066.0,"Sound of Music, The (1965)"
313,555,3.811705464751527,6057.0,True Romance (1993)
314,786,3.1397982804232805,6048.0,Eraser (1996)
315,48774,3.9049710024855013,6035.0,Children of Men (2006)
316,3471,3.777860696517413,6030.0,Close Encounters of the Third Kind (1977)
317,350,3.4609569695962783,6019.0,"Client, The (1994)"
318,1997,3.728864432216108,5997.0,"Exorcist, The (1973)"
319,1552,3.191171562082777,5992.0,Con Air (1997)
320,1183,3.6280334728033474,5975.0,"English Patient, The (1996)"
321,1641,3.6800602712204924,5973.0,"Full Monty, The (1997)"
322,3081,3.5225368632707776,5968.0,Sleepy Hollow (1999)
323,6373,3.1957032561262166,5958.0,Bruce Almighty (2003)
324,2640,3.3929352396972248,5945.0,Superman (1978)
325,1266,3.988432961837217,5922.0,Unforgiven (1992)
326,3175,3.592392223161454,5915.0,Galaxy Quest (1999)
327,4262,3.940244109171046,5899.0,Scarface (1983)
328,173,2.54675280516831,5882.0,Judge Dredd (1995)
329,81845,3.9165390505359876,5877.0,"King's Speech, The (2010)"
330,920,3.8101039359345714,5869.0,Gone with the Wind (1939)
331,1608,3.286445012787724,5865.0,Air Force One (1997)
332,35836,3.4798566063502903,5858.0,"40-Year-Old Virgin, The (2005)"
333,73017,3.742518059855521,5814.0,Sherlock Holmes (2009)
334,784,2.703044375644995,5814.0,"Cable Guy, The (1996)"
335,4308,3.5383616210599236,5774.0,Moulin Rouge (2001)
336,2395,3.8535993061578493,5765.0,Rushmore (1998)
337,5459,3.0042757417102965,5730.0,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
338,553,3.6981148542503055,5729.0,Tombstone (1993)
339,163,3.4514749519986037,5729.0,Desperado (1995)
340,78499,3.8560526315789474,5700.0,Toy Story 3 (2010)
341,54001,3.761624846464292,5699.0,Harry Potter and the Order of the Phoenix (2007)
342,2671,3.467269217269217,5698.0,Notting Hill (1999)
343,708,3.393101632438125,5697.0,"Truth About Cats & Dogs, The (1996)"
344,520,3.0638747140594758,5683.0,Robin Hood: Men in Tights (1993)
345,30707,3.8389084507042255,5680.0,Million Dollar Baby (2004)
346,56174,3.499383477188656,5677.0,I Am Legend (2007)
347,69844,3.826374207188161,5676.0,Harry Potter and the Half-Blood Prince (2009)
348,6863,3.3800458311299137,5673.0,School of Rock (2003)
349,51255,3.839005466408041,5671.0,Hot Fuzz (2007)
350,76093,3.926338102808691,5661.0,How to Train Your Dragon (2010)
351,4370,3.2637857900318132,5658.0,A.I. Artificial Intelligence (2001)
352,81834,3.8562745799070433,5594.0,Harry Potter and the Deathly Hallows: Part 1 (2010)
353,80463,3.749374105865522,5592.0,"Social Network, The (2010)"
354,122904,3.8552396280400574,5592.0,Deadpool (2016)
355,3253,3.434938249507786,5587.0,Wayne's World (1992)
356,3176,3.5064504569073645,5581.0,"Talented Mr. Ripley, The (1999)"
357,70,3.328614943558502,5581.0,From Dusk Till Dawn (1996)
358,1500,3.7196219621962197,5555.0,Grosse Pointe Blank (1997)
359,1777,3.4050621509637904,5551.0,"Wedding Singer, The (1998)"
360,160,2.589990982867448,5545.0,Congo (1995)
361,2006,3.265926728027432,5541.0,"Mask of Zorro, The (1998)"
362,1320,3.10586642599278,5540.0,Alien³ (a.k.a. Alien 3) (1992)
363,653,3.2067750677506774,5535.0,Dragonheart (1996)
364,420,2.7721106890938687,5529.0,Beverly Hills Cop III (1994)
365,48385,3.365723099256033,5511.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)
366,5669,3.7221110100090993,5495.0,Bowling for Columbine (2002)
367,5502,3.2333939945404913,5495.0,Signs (2002)
368,6942,3.720047341587764,5492.0,Love Actually (2003)
369,370,2.991978122151322,5485.0,Naked Gun 33 1/3: The Final Insult (1994)
370,71535,3.768648550063834,5483.0,Zombieland (2009)
371,1673,3.6912623130244437,5482.0,Boogie Nights (1997)
372,1639,3.6199123927724037,5479.0,Chasing Amy (1997)
373,2302,3.5960204454180356,5478.0,My Cousin Vinny (1992)
374,2572,3.534637177846829,5471.0,10 Things I Hate About You (1999)
375,832,3.4315106071689834,5468.0,Ransom (1996)
376,2019,4.261399011170115,5461.0,Seven Samurai (Shichinin no samurai) (1954)
377,91500,3.5257163850110214,5444.0,The Hunger Games (2012)
378,1377,3.130167187212934,5443.0,Batman Returns (1992)
379,2321,3.574673533198455,5437.0,Pleasantville (1998)
380,81591,3.7686786897313214,5434.0,Black Swan (2010)
381,134853,3.9515028581965703,5423.0,Inside Out (2015)
382,1233,4.1337662337662335,5390.0,"Boot, Das (Boat, The) (1981)"
383,122882,3.8705871423262725,5382.0,Mad Max: Fury Road (2015)
384,48,2.989931008763752,5363.0,Pocahontas (1995)
385,5010,3.683846872082166,5355.0,Black Hawk Down (2001)
386,88125,3.9220415030846887,5349.0,Harry Potter and the Deathly Hallows: Part 2 (2011)
387,2657,3.347952122685618,5347.0,"Rocky Horror Picture Show, The (1975)"
388,1645,3.571816479400749,5340.0,The Devil's Advocate (1997)
389,1204,4.147307187089511,5329.0,Lawrence of Arabia (1962)
390,54503,3.734659410771252,5329.0,Superbad (2007)
391,485,2.790999811711542,5311.0,Last Action Hero (1993)
392,64614,3.9149537997359984,5303.0,Gran Torino (2008)
393,2529,3.6257315461582027,5297.0,Planet of the Apes (1968)
394,6378,3.5682119205298015,5285.0,"Italian Job, The (2003)"
395,2001,3.3417361637604244,5276.0,Lethal Weapon 2 (1989)
396,4720,3.705201214882308,5268.0,"Others, The (2001)"
397,2599,3.7691796429927837,5266.0,Election (1999)
398,435,2.5934295480440563,5266.0,Coneheads (1993)
399,3000,4.158244680851064,5264.0,Princess Mononoke (Mononoke-hime) (1997)
400,2406,3.4790874524714828,5260.0,Romancing the Stone (1984)
401,466,2.953306651419859,5247.0,Hot Shots! Part Deux (1993)
402,497,3.882279931258354,5237.0,Much Ado About Nothing (1993)
403,2804,4.007543926661573,5236.0,"Christmas Story, A (1983)"
404,2167,3.354758250191865,5212.0,Blade (1998)
405,2699,2.788236422951449,5211.0,Arachnophobia (1990)
406,109374,4.013537033455811,5171.0,"Grand Budapest Hotel, The (2014)"
407,1358,3.9922450562233425,5158.0,Sling Blade (1996)
408,92259,4.144591182753933,5149.0,Intouchables (2011)
409,112556,3.928766855579441,5117.0,Gone Girl (2014)
410,196,2.829456606724003,5116.0,Species (1995)
411,145,3.283222265778126,5102.0,Bad Boys (1995)
412,5679,3.3572128577028617,5102.0,"Ring, The (2002)"
413,33679,3.2263632797175363,5098.0,Mr. & Mrs. Smith (2005)
414,122886,3.7391560353287536,5095.0,Star Wars: Episode VII - The Force Awakens (2015)
415,5299,3.3961523360816646,5094.0,My Big Fat Greek Wedding (2002)
416,2424,3.1907196224931185,5086.0,You've Got Mail (1998)
417,3160,3.863537977174341,5082.0,Magnolia (1999)
418,1250,4.103112074059484,5077.0,"Bridge on the River Kwai, The (1957)"
419,3033,3.4225768321513,5076.0,Spaceballs (1987)
420,115713,3.971822660098522,5075.0,Ex Machina (2015)
421,596,3.468188105117566,5061.0,Pinocchio (1940)
422,41566,3.389673696776761,5026.0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)"
423,4014,3.679111907606531,5022.0,Chocolat (2000)
424,30793,3.1839783436936036,4987.0,Charlie and the Chocolate Factory (2005)
425,802,3.4779293739967896,4984.0,Phenomenon (1996)
426,1376,3.4895645193658438,4983.0,Star Trek IV: The Voyage Home (1986)
